timestamp,open,high,low,close,volume
2011-01-24 00:00:00+00:00,59.13999938964844,59.869998931884766,59.13999938964844,59.869998931884766,13494000
2011-01-25 00:00:00+00:00,59.38999938964844,59.7599983215332,59.20000076293945,59.75,13323300
2011-01-26 00:00:00+00:00,60.029998779296875,60.2400016784668,59.849998474121094,60.130001068115234,20444700
2011-01-27 00:00:00+00:00,60.189998626708984,60.40999984741211,59.939998626708984,60.27000045776367,11889000
2011-01-28 00:00:00+00:00,59.90999984741211,60.08000183105469,58.810001373291016,58.93000030517578,18244200
2011-01-31 00:00:00+00:00,59.40999984741211,59.689998626708984,59.27000045776367,59.439998626708984,20763600
2011-02-01 00:00:00+00:00,60.20000076293945,60.970001220703125,60.119998931884766,60.849998474121094,25762500
2011-02-02 00:00:00+00:00,60.720001220703125,60.970001220703125,60.619998931884766,60.79999923706055,17063200
2011-02-03 00:00:00+00:00,60.5099983215332,60.84000015258789,60.06999969482422,60.810001373291016,11593300
2011-02-04 00:00:00+00:00,60.61000061035156,60.810001373291016,60.22999954223633,60.790000915527344,12648400
2011-02-07 00:00:00+00:00,60.65999984741211,61.060001373291016,60.630001068115234,60.97999954223633,13215000
2011-02-08 00:00:00+00:00,61.040000915527344,61.400001525878906,60.83000183105469,61.380001068115234,14437700
2011-02-09 00:00:00+00:00,61.029998779296875,61.31999969482422,60.869998931884766,61.20000076293945,17360700
2011-02-10 00:00:00+00:00,60.36000061035156,60.81999969482422,60.18000030517578,60.79999923706055,13190600
2011-02-11 00:00:00+00:00,60.2599983215332,60.93000030517578,60.25,60.83000183105469,12115100
2011-02-14 00:00:00+00:00,60.70000076293945,61.029998779296875,60.63999938964844,60.95000076293945,9851200
2011-02-15 00:00:00+00:00,60.88999938964844,60.95000076293945,60.630001068115234,60.77000045776367,14695100
2011-02-16 00:00:00+00:00,61.0,61.560001373291016,60.939998626708984,61.5,14665300
2011-02-17 00:00:00+00:00,61.36000061035156,61.86000061035156,61.33000183105469,61.709999084472656,15745900
2011-02-18 00:00:00+00:00,61.70000076293945,61.97999954223633,61.56999969482422,61.91999816894531,10151400
2011-02-22 00:00:00+00:00,60.630001068115234,61.09000015258789,60.09000015258789,60.150001525878906,24077500
2011-02-23 00:00:00+00:00,60.41999816894531,60.630001068115234,59.869998931884766,60.22999954223633,18757300
2011-02-24 00:00:00+00:00,60.349998474121094,60.52000045776367,59.79999923706055,60.279998779296875,17689600
2011-02-25 00:00:00+00:00,60.689998626708984,61.040000915527344,60.650001525878906,61.0,15585300
2011-02-28 00:00:00+00:00,61.619998931884766,61.79999923706055,61.2599983215332,61.54999923706055,19750700
2011-03-01 00:00:00+00:00,61.7599983215332,61.79999923706055,60.650001525878906,60.689998626708984,20476500
2011-03-02 00:00:00+00:00,60.810001373291016,61.29999923706055,60.7400016784668,61.0099983215332,17851200
2011-03-03 00:00:00+00:00,61.529998779296875,61.810001373291016,61.27000045776367,61.790000915527344,16087800
2011-03-04 00:00:00+00:00,61.56999969482422,61.689998626708984,60.81999969482422,61.22999954223633,18174100
2011-03-07 00:00:00+00:00,61.4900016784668,61.630001068115234,60.47999954223633,60.63999938964844,16467500
2011-03-08 00:00:00+00:00,60.540000915527344,61.029998779296875,60.209999084472656,60.83000183105469,13435000
2011-03-09 00:00:00+00:00,60.84000015258789,60.9900016784668,60.58000183105469,60.849998474121094,13058500
2011-03-10 00:00:00+00:00,59.7400016784668,59.75,59.25,59.34000015258789,24970100
2011-03-11 00:00:00+00:00,58.84000015258789,59.4900016784668,58.84000015258789,59.34000015258789,17713200
2011-03-14 00:00:00+00:00,57.869998931884766,58.33000183105469,57.63999938964844,58.279998779296875,31231300
2011-03-15 00:00:00+00:00,55.20000076293945,57.380001068115234,55.04999923706055,57.060001373291016,43537200
2011-03-16 00:00:00+00:00,56.66999816894531,56.86000061035156,54.099998474121094,55.290000915527344,40797800
2011-03-17 00:00:00+00:00,57.220001220703125,57.45000076293945,56.77000045776367,57.130001068115234,30662400
2011-03-18 00:00:00+00:00,57.9900016784668,58.099998474121094,57.650001525878906,57.91999816894531,44500400
2011-03-21 00:00:00+00:00,58.970001220703125,59.439998626708984,58.83000183105469,59.349998474121094,24131500
2011-03-22 00:00:00+00:00,59.310001373291016,59.36000061035156,58.88999938964844,59.18000030517578,16722000
2011-03-23 00:00:00+00:00,58.81999969482422,59.40999984741211,58.59000015258789,59.25,17400800
2011-03-24 00:00:00+00:00,59.5099983215332,60.040000915527344,59.34000015258789,60.040000915527344,14473700
2011-03-25 00:00:00+00:00,59.58000183105469,59.86000061035156,59.36000061035156,59.380001068115234,12687500
2011-03-28 00:00:00+00:00,59.54999923706055,59.7400016784668,59.310001373291016,59.349998474121094,11879900
2011-03-29 00:00:00+00:00,59.20000076293945,59.66999816894531,58.97999954223633,59.65999984741211,14375800
2011-03-30 00:00:00+00:00,60.09000015258789,60.439998626708984,59.959999084472656,60.369998931884766,13689000
2011-03-31 00:00:00+00:00,60.0,60.290000915527344,59.84000015258789,60.08000183105469,21688400
2011-04-01 00:00:00+00:00,60.189998626708984,60.72999954223633,59.91999816894531,60.650001525878906,15132800
2011-04-04 00:00:00+00:00,60.81999969482422,60.86000061035156,60.4900016784668,60.72999954223633,19410800
2011-04-05 00:00:00+00:00,60.209999084472656,60.77000045776367,60.15999984741211,60.58000183105469,14536800
2011-04-06 00:00:00+00:00,60.83000183105469,61.15999984741211,60.79999923706055,61.08000183105469,14204000
2011-04-07 00:00:00+00:00,60.93000030517578,61.130001068115234,60.43000030517578,60.779998779296875,16050000
2011-04-08 00:00:00+00:00,61.5,61.59000015258789,61.11000061035156,61.279998779296875,12447100
2011-04-11 00:00:00+00:00,61.439998626708984,61.61000061035156,61.029998779296875,61.15999984741211,10165800
2011-04-12 00:00:00+00:00,60.880001068115234,60.95000076293945,60.40999984741211,60.59000015258789,14527800
2011-04-13 00:00:00+00:00,61.25,61.290000915527344,60.61000061035156,60.77000045776367,14659800
2011-04-14 00:00:00+00:00,60.58000183105469,61.13999938964844,60.40999984741211,61.040000915527344,15109800
2011-04-15 00:00:00+00:00,60.84000015258789,61.060001373291016,60.599998474121094,60.95000076293945,14660500
2011-04-18 00:00:00+00:00,59.61000061035156,59.81999969482422,59.029998779296875,59.70000076293945,20667200
2011-04-19 00:00:00+00:00,60.02000045776367,60.22999954223633,59.83000183105469,60.13999938964844,11675700
2011-04-20 00:00:00+00:00,61.540000915527344,61.72999954223633,61.43000030517578,61.66999816894531,16665900
2011-04-21 00:00:00+00:00,62.119998931884766,62.16999816894531,61.86000061035156,62.06999969482422,12811800
2011-04-25 00:00:00+00:00,62.13999938964844,62.189998626708984,61.83000183105469,62.06999969482422,11593100
2011-04-26 00:00:00+00:00,62.22999954223633,62.65999984741211,62.11000061035156,62.54999923706055,11400000
2011-04-27 00:00:00+00:00,62.7599983215332,63.38999938964844,62.349998474121094,63.33000183105469,16032300
2011-04-28 00:00:00+00:00,63.290000915527344,63.790000915527344,63.279998779296875,63.7599983215332,19808900
2011-04-29 00:00:00+00:00,63.790000915527344,64.06999969482422,63.459999084472656,63.459999084472656,17700000
2011-05-02 00:00:00+00:00,64.12999725341797,64.3499984741211,63.779998779296875,63.869998931884766,18704300
2011-05-03 00:00:00+00:00,63.650001525878906,63.83000183105469,63.060001373291016,63.349998474121094,14222300
2011-05-04 00:00:00+00:00,63.43000030517578,63.439998626708984,62.59000015258789,62.810001373291016,18561500
2011-05-05 00:00:00+00:00,62.11000061035156,62.279998779296875,61.31999969482422,61.56999969482422,25543500
2011-05-06 00:00:00+00:00,62.43000030517578,62.650001525878906,61.2599983215332,61.599998474121094,24517800
2011-05-09 00:00:00+00:00,61.619998931884766,62.09000015258789,61.36000061035156,62.040000915527344,17228200
2011-05-10 00:00:00+00:00,62.25,62.65999984741211,62.119998931884766,62.630001068115234,15708200
2011-05-11 00:00:00+00:00,62.29999923706055,62.369998931884766,61.130001068115234,61.369998931884766,33177300
2011-05-12 00:00:00+00:00,61.18000030517578,61.86000061035156,60.79999923706055,61.56999969482422,22162200
2011-05-13 00:00:00+00:00,61.45000076293945,61.4900016784668,60.279998779296875,60.61000061035156,20874000
2011-05-16 00:00:00+00:00,60.45000076293945,61.15999984741211,60.310001373291016,60.5,19340700
2011-05-17 00:00:00+00:00,60.18000030517578,60.65999984741211,59.900001525878906,60.630001068115234,18296900
2011-05-18 00:00:00+00:00,60.560001373291016,61.18000030517578,60.41999816894531,61.0,12848200
2011-05-19 00:00:00+00:00,61.18000030517578,61.41999816894531,60.810001373291016,61.349998474121094,10888100
2011-05-20 00:00:00+00:00,60.93000030517578,61.0,60.25,60.47999954223633,18552000
2011-05-23 00:00:00+00:00,59.08000183105469,59.33000183105469,58.81999969482422,59.08000183105469,20519400
2011-05-24 00:00:00+00:00,59.56999969482422,59.77000045776367,59.2400016784668,59.41999816894531,17309500
2011-05-25 00:00:00+00:00,59.2400016784668,59.959999084472656,59.20000076293945,59.79999923706055,15848600
2011-05-26 00:00:00+00:00,60.060001373291016,60.5099983215332,59.709999084472656,60.36000061035156,18511100
2011-05-27 00:00:00+00:00,60.68000030517578,60.9900016784668,60.59000015258789,60.79999923706055,17160100
2011-05-31 00:00:00+00:00,61.810001373291016,62.060001373291016,61.45000076293945,62.060001373291016,33441600
2011-06-01 00:00:00+00:00,61.720001220703125,61.790000915527344,60.52000045776367,60.59000015258789,25264400
2011-06-02 00:00:00+00:00,60.880001068115234,61.02000045776367,60.2400016784668,60.900001525878906,19489600
2011-06-03 00:00:00+00:00,60.279998779296875,61.279998779296875,60.2599983215332,60.93000030517578,21376300
2011-06-06 00:00:00+00:00,60.779998779296875,60.83000183105469,60.099998474121094,60.13999938964844,16339800
2011-06-07 00:00:00+00:00,60.900001525878906,61.13999938964844,60.65999984741211,60.689998626708984,23850300
2011-06-08 00:00:00+00:00,60.2400016784668,60.439998626708984,59.81999969482422,59.90999984741211,18499300
2011-06-09 00:00:00+00:00,60.11000061035156,60.68000030517578,59.970001220703125,60.529998779296875,14991000
2011-06-10 00:00:00+00:00,60.0,60.02000045776367,58.95000076293945,59.130001068115234,23965600
2011-06-13 00:00:00+00:00,59.349998474121094,59.58000183105469,58.88999938964844,59.220001220703125,26144800
2011-06-14 00:00:00+00:00,60.06999969482422,60.439998626708984,60.02000045776367,60.27000045776367,16389900
2011-06-15 00:00:00+00:00,59.08000183105469,59.310001373291016,58.150001525878906,58.290000915527344,26678400
2011-06-16 00:00:00+00:00,58.02000045776367,58.40999984741211,57.59000015258789,58.09000015258789,21331500
2011-06-17 00:00:00+00:00,58.880001068115234,58.959999084472656,58.5099983215332,58.65999984741211,22489900
2011-06-20 00:00:00+00:00,58.2400016784668,58.75,58.2400016784668,58.59000015258789,16304000
2011-06-21 00:00:00+00:00,59.15999984741211,59.88999938964844,59.09000015258789,59.86000061035156,17407400
2011-06-22 00:00:00+00:00,58.41999816894531,58.77000045776367,58.119998931884766,58.150001525878906,20975200
2011-06-23 00:00:00+00:00,57.060001373291016,57.68000030517578,56.70000076293945,57.650001525878906,22617400
2011-06-24 00:00:00+00:00,57.68000030517578,57.70000076293945,57.0099983215332,57.099998474121094,18681900
2011-06-27 00:00:00+00:00,57.060001373291016,57.720001220703125,56.939998626708984,57.56999969482422,16916400
2011-06-28 00:00:00+00:00,57.81999969482422,58.310001373291016,57.75,58.2599983215332,20936100
2011-06-29 00:00:00+00:00,58.900001525878906,59.33000183105469,58.560001373291016,59.279998779296875,28707600
2011-06-30 00:00:00+00:00,59.56999969482422,60.33000183105469,59.47999954223633,60.13999938964844,30800700
2011-07-01 00:00:00+00:00,60.04999923706055,60.86000061035156,59.880001068115234,60.79999923706055,17093200
2011-07-05 00:00:00+00:00,60.540000915527344,60.720001220703125,60.279998779296875,60.439998626708984,17598300
2011-07-06 00:00:00+00:00,59.93000030517578,60.150001525878906,59.63999938964844,60.060001373291016,12980200
2011-07-07 00:00:00+00:00,60.40999984741211,60.709999084472656,60.31999969482422,60.58000183105469,15687200
2011-07-08 00:00:00+00:00,59.91999816894531,60.150001525878906,59.5,59.83000183105469,17211100
2011-07-11 00:00:00+00:00,58.5099983215332,58.65999984741211,57.90999984741211,58.02000045776367,25138000
2011-07-12 00:00:00+00:00,57.66999816894531,58.290000915527344,57.560001373291016,57.630001068115234,17446900
2011-07-13 00:00:00+00:00,58.279998779296875,59.08000183105469,58.150001525878906,58.4900016784668,22333600
2011-07-14 00:00:00+00:00,58.79999923706055,58.91999816894531,57.849998474121094,57.97999954223633,24454000
2011-07-15 00:00:00+00:00,58.27000045776367,58.4900016784668,57.88999938964844,58.18000030517578,20163000
2011-07-18 00:00:00+00:00,57.439998626708984,57.61000061035156,56.849998474121094,57.31999969482422,23639200
2011-07-19 00:00:00+00:00,57.810001373291016,58.31999969482422,57.810001373291016,58.18000030517578,20782400
2011-07-20 00:00:00+00:00,58.70000076293945,58.95000076293945,58.38999938964844,58.869998931884766,15577400
2011-07-21 00:00:00+00:00,59.470001220703125,60.220001220703125,59.369998931884766,60.119998931884766,26791900
2011-07-22 00:00:00+00:00,60.15999984741211,60.25,59.72999954223633,60.18000030517578,11854600
2011-07-25 00:00:00+00:00,59.79999923706055,60.06999969482422,59.66999816894531,59.79999923706055,15580200
2011-07-26 00:00:00+00:00,60.119998931884766,60.369998931884766,59.849998474121094,60.15999984741211,14454200
2011-07-27 00:00:00+00:00,59.77000045776367,59.790000915527344,58.59000015258789,58.70000076293945,29604200
2011-07-28 00:00:00+00:00,58.61000061035156,59.15999984741211,58.5,58.560001373291016,17540500
2011-07-29 00:00:00+00:00,58.459999084472656,59.2400016784668,58.220001220703125,58.709999084472656,28563800
2011-08-01 00:00:00+00:00,59.369998931884766,59.400001525878906,57.5,57.970001220703125,26159000
2011-08-02 00:00:00+00:00,57.310001373291016,57.810001373291016,56.43000030517578,56.439998626708984,25546200
2011-08-03 00:00:00+00:00,56.79999923706055,56.88999938964844,55.790000915527344,56.77000045776367,36176300
2011-08-04 00:00:00+00:00,54.88999938964844,55.0099983215332,52.7400016784668,52.810001373291016,39911200
2011-08-05 00:00:00+00:00,54.0099983215332,54.209999084472656,51.779998779296875,53.7400016784668,61793400
2011-08-08 00:00:00+00:00,51.720001220703125,52.40999984741211,49.630001068115234,49.72999954223633,53894700
2011-08-09 00:00:00+00:00,51.68000030517578,53.08000183105469,50.189998626708984,53.08000183105469,55660900
2011-08-10 00:00:00+00:00,51.630001068115234,51.68000030517578,49.84000015258789,49.90999984741211,43347500
2011-08-11 00:00:00+00:00,50.15999984741211,52.68000030517578,50.08000183105469,52.29999923706055,35724500
2011-08-12 00:00:00+00:00,52.849998474121094,53.310001373291016,52.20000076293945,52.900001525878906,26243500
2011-08-15 00:00:00+00:00,53.540000915527344,54.13999938964844,53.529998779296875,54.130001068115234,20913700
2011-08-16 00:00:00+00:00,53.189998626708984,53.959999084472656,52.790000915527344,53.34000015258789,23238300
2011-08-17 00:00:00+00:00,53.849998474121094,54.29999923706055,53.33000183105469,53.650001525878906,20680200
2011-08-18 00:00:00+00:00,51.70000076293945,51.81999969482422,50.59000015258789,51.040000915527344,32657800
2011-08-19 00:00:00+00:00,50.439998626708984,51.689998626708984,50.099998474121094,50.16999816894531,29395100
2011-08-22 00:00:00+00:00,51.720001220703125,51.7599983215332,50.45000076293945,50.4900016784668,23408300
2011-08-23 00:00:00+00:00,51.09000015258789,52.18000030517578,50.7599983215332,52.130001068115234,24830200
2011-08-24 00:00:00+00:00,51.709999084472656,52.45000076293945,51.41999816894531,52.150001525878906,18042600
2011-08-25 00:00:00+00:00,52.02000045776367,52.22999954223633,50.72999954223633,50.88999938964844,18597700
2011-08-26 00:00:00+00:00,50.720001220703125,51.86000061035156,50.15999984741211,51.689998626708984,26600900
2011-08-29 00:00:00+00:00,52.439998626708984,52.95000076293945,52.41999816894531,52.91999816894531,18267000
2011-08-30 00:00:00+00:00,52.33000183105469,52.849998474121094,51.93000030517578,52.61000061035156,16811400
2011-08-31 00:00:00+00:00,53.45000076293945,53.900001525878906,53.220001220703125,53.56999969482422,29114100
2011-09-01 00:00:00+00:00,53.310001373291016,53.79999923706055,52.90999984741211,52.90999984741211,21110800
2011-09-02 00:00:00+00:00,51.95000076293945,52.27000045776367,51.619998931884766,51.72999954223633,23310400
2011-09-06 00:00:00+00:00,49.29999923706055,50.060001373291016,49.150001525878906,50.029998779296875,27238100
