timestamp,open,high,low,close,volume
2011-01-31 00:00:00+00:00,91.52999877929688,91.77999877929688,91.36000061035156,91.77999877929688,1183200
2011-02-01 00:00:00+00:00,91.30999755859375,91.44999694824219,91.20999908447266,91.37000274658203,944600
2011-02-02 00:00:00+00:00,91.48999786376953,91.51000213623047,91.37000274658203,91.47000122070312,550400
2011-02-03 00:00:00+00:00,91.4800033569336,91.55999755859375,91.2699966430664,91.47000122070312,1240800
2011-02-04 00:00:00+00:00,91.69999694824219,91.88999938964844,91.5199966430664,91.87000274658203,1667600
2011-02-07 00:00:00+00:00,92.01000213623047,92.05000305175781,91.79000091552734,92.04000091552734,2260600
2011-02-08 00:00:00+00:00,92.12000274658203,92.16000366210938,92.0,92.13999938964844,2632400
2011-02-09 00:00:00+00:00,92.13999938964844,92.13999938964844,91.62000274658203,91.62000274658203,936900
2011-02-10 00:00:00+00:00,91.5999984741211,91.91000366210938,91.5,91.72000122070312,801800
2011-02-11 00:00:00+00:00,91.87000274658203,91.94999694824219,91.62999725341797,91.94999694824219,586700
2011-02-14 00:00:00+00:00,91.86000061035156,92.0199966430664,91.86000061035156,92.0199966430664,660000
2011-02-15 00:00:00+00:00,92.05999755859375,92.05999755859375,91.7699966430664,91.83999633789062,1109100
2011-02-16 00:00:00+00:00,92.01000213623047,92.08999633789062,91.87000274658203,91.87000274658203,1378100
2011-02-17 00:00:00+00:00,92.0,92.0999984741211,91.95999908447266,92.08000183105469,658800
2011-02-18 00:00:00+00:00,92.18000030517578,92.37000274658203,92.11000061035156,92.36000061035156,870300
2011-02-22 00:00:00+00:00,92.19000244140625,92.23999786376953,91.58999633789062,91.5999984741211,1305600
2011-02-23 00:00:00+00:00,91.62999725341797,91.83000183105469,91.58999633789062,91.69000244140625,1062700
2011-02-24 00:00:00+00:00,91.8499984741211,91.91000366210938,91.70999908447266,91.76000213623047,857300
2011-02-25 00:00:00+00:00,91.80999755859375,92.08000183105469,91.77999877929688,92.04000091552734,1907800
2011-02-28 00:00:00+00:00,92.13999938964844,92.52999877929688,91.9800033569336,92.5,4044100
2011-03-01 00:00:00+00:00,91.97000122070312,91.9800033569336,91.68000030517578,91.77999877929688,1692100
2011-03-02 00:00:00+00:00,91.75,91.87999725341797,91.69999694824219,91.86000061035156,1271400
2011-03-03 00:00:00+00:00,91.91000366210938,92.22000122070312,91.91000366210938,92.19000244140625,1615300
2011-03-04 00:00:00+00:00,92.19000244140625,92.20999908447266,91.93000030517578,92.0,1057200
2011-03-07 00:00:00+00:00,92.12999725341797,92.13999938964844,91.91999816894531,92.0199966430664,1086800
2011-03-08 00:00:00+00:00,92.0,92.05999755859375,91.91000366210938,91.94000244140625,971400
2011-03-09 00:00:00+00:00,91.95999908447266,92.01000213623047,91.6500015258789,91.68000030517578,1241700
2011-03-10 00:00:00+00:00,91.73999786376953,91.80000305175781,91.16999816894531,91.19999694824219,1098400
2011-03-11 00:00:00+00:00,91.11000061035156,91.3499984741211,91.05999755859375,91.18000030517578,1023500
2011-03-14 00:00:00+00:00,91.08999633789062,91.26000213623047,90.76000213623047,90.80999755859375,1643400
2011-03-15 00:00:00+00:00,89.9000015258789,90.48999786376953,89.5,90.33999633789062,1598300
2011-03-16 00:00:00+00:00,90.36000061035156,90.62000274658203,89.72000122070312,89.77999877929688,2882900
2011-03-17 00:00:00+00:00,90.22000122070312,90.76000213623047,90.22000122070312,90.75,1634200
2011-03-18 00:00:00+00:00,91.13999938964844,91.47000122070312,91.0199966430664,91.18000030517578,1300400
2011-03-21 00:00:00+00:00,91.48999786376953,91.77999877929688,91.41000366210938,91.73999786376953,943800
2011-03-22 00:00:00+00:00,91.62000274658203,91.83000183105469,91.52999877929688,91.79000091552734,2285400
2011-03-23 00:00:00+00:00,91.69000244140625,91.81999969482422,91.52999877929688,91.68000030517578,749400
2011-03-24 00:00:00+00:00,91.76000213623047,91.8499984741211,91.6500015258789,91.76000213623047,923100
2011-03-25 00:00:00+00:00,91.83999633789062,91.86000061035156,91.76000213623047,91.79000091552734,478500
2011-03-28 00:00:00+00:00,91.9000015258789,91.9000015258789,91.69000244140625,91.81999969482422,844000
2011-03-29 00:00:00+00:00,91.69999694824219,91.91000366210938,91.68000030517578,91.87000274658203,1010700
2011-03-30 00:00:00+00:00,91.94999694824219,92.05999755859375,91.75,92.01000213623047,1868800
2011-03-31 00:00:00+00:00,92.02999877929688,92.02999877929688,91.87000274658203,91.95999908447266,924100
2011-04-01 00:00:00+00:00,91.38999938964844,91.52999877929688,91.27999877929688,91.27999877929688,1322400
2011-04-04 00:00:00+00:00,91.44000244140625,91.86000061035156,91.3499984741211,91.83999633789062,3254100
2011-04-05 00:00:00+00:00,91.63999938964844,91.91000366210938,91.63999938964844,91.73999786376953,1338100
2011-04-06 00:00:00+00:00,91.91000366210938,91.9800033569336,91.83999633789062,91.94000244140625,835300
2011-04-07 00:00:00+00:00,91.93000030517578,92.06999969482422,91.91999816894531,92.02999877929688,1156700
2011-04-08 00:00:00+00:00,92.08999633789062,92.12000274658203,91.91000366210938,92.02999877929688,1168900
2011-04-11 00:00:00+00:00,92.08000183105469,92.16999816894531,91.93000030517578,91.94000244140625,1045900
2011-04-12 00:00:00+00:00,91.9800033569336,91.9800033569336,91.62000274658203,91.6500015258789,940100
2011-04-13 00:00:00+00:00,91.87000274658203,92.08999633789062,91.83000183105469,92.08999633789062,1128100
2011-04-14 00:00:00+00:00,92.0,92.0199966430664,91.63999938964844,91.72000122070312,1538700
2011-04-15 00:00:00+00:00,91.8499984741211,91.9000015258789,91.76000213623047,91.83999633789062,658300
2011-04-18 00:00:00+00:00,91.69999694824219,91.69999694824219,91.41999816894531,91.5199966430664,1736400
2011-04-19 00:00:00+00:00,91.63999938964844,91.86000061035156,91.61000061035156,91.83999633789062,1020800
2011-04-20 00:00:00+00:00,92.0,92.2300033569336,91.91000366210938,92.19000244140625,716400
2011-04-21 00:00:00+00:00,92.31999969482422,92.43000030517578,92.11000061035156,92.41000366210938,632000
2011-04-25 00:00:00+00:00,92.44999694824219,92.44999694824219,92.30000305175781,92.30999755859375,978700
2011-04-26 00:00:00+00:00,92.44999694824219,92.5199966430664,92.33000183105469,92.5199966430664,575400
2011-04-27 00:00:00+00:00,92.48999786376953,92.58000183105469,92.4800033569336,92.58000183105469,738800
2011-04-28 00:00:00+00:00,92.58000183105469,92.66000366210938,92.55000305175781,92.62999725341797,697600
2011-04-29 00:00:00+00:00,92.76000213623047,92.8499984741211,92.68000030517578,92.8499984741211,799000
2011-05-02 00:00:00+00:00,92.30999755859375,92.41999816894531,92.20999908447266,92.2300033569336,848700
2011-05-03 00:00:00+00:00,92.41999816894531,92.43000030517578,92.0999984741211,92.25,977700
2011-05-04 00:00:00+00:00,92.37999725341797,92.37999725341797,92.12000274658203,92.22000122070312,959400
2011-05-05 00:00:00+00:00,92.22000122070312,92.22000122070312,91.79000091552734,91.83999633789062,1300000
2011-05-06 00:00:00+00:00,92.11000061035156,92.44999694824219,92.11000061035156,92.30999755859375,968900
2011-05-09 00:00:00+00:00,92.38999938964844,92.51000213623047,92.29000091552734,92.43000030517578,620500
2011-05-10 00:00:00+00:00,92.33000183105469,92.62999725341797,92.33000183105469,92.62999725341797,723600
2011-05-11 00:00:00+00:00,92.69000244140625,92.7300033569336,92.37000274658203,92.48999786376953,595200
2011-05-12 00:00:00+00:00,92.47000122070312,92.58000183105469,92.26000213623047,92.58000183105469,1129800
2011-05-13 00:00:00+00:00,92.5999984741211,92.5999984741211,92.19999694824219,92.19999694824219,1053400
2011-05-16 00:00:00+00:00,92.26000213623047,92.47000122070312,92.26000213623047,92.37999725341797,540400
2011-05-17 00:00:00+00:00,92.37000274658203,92.58999633789062,92.11000061035156,92.54000091552734,1674000
2011-05-18 00:00:00+00:00,92.4800033569336,92.66000366210938,92.43000030517578,92.6500015258789,813000
2011-05-19 00:00:00+00:00,92.66999816894531,92.66999816894531,92.51000213623047,92.61000061035156,715900
2011-05-20 00:00:00+00:00,92.61000061035156,92.61000061035156,92.41000366210938,92.54000091552734,538900
2011-05-23 00:00:00+00:00,92.26000213623047,92.3499984741211,92.08000183105469,92.0999984741211,1204800
2011-05-24 00:00:00+00:00,92.30999755859375,92.37000274658203,91.93000030517578,91.94999694824219,808100
2011-05-25 00:00:00+00:00,92.02999877929688,92.05000305175781,91.9000015258789,91.94999694824219,1407900
2011-05-26 00:00:00+00:00,91.97000122070312,92.0,91.87000274658203,91.87000274658203,787900
2011-05-27 00:00:00+00:00,91.94999694824219,92.26000213623047,91.9000015258789,92.1500015258789,1225700
2011-05-31 00:00:00+00:00,92.4000015258789,92.45999908447266,92.26000213623047,92.4000015258789,1848000
2011-06-01 00:00:00+00:00,91.76000213623047,91.88999938964844,91.1500015258789,91.30000305175781,2091600
2011-06-02 00:00:00+00:00,91.36000061035156,91.4000015258789,91.19999694824219,91.23999786376953,1177000
2011-06-03 00:00:00+00:00,90.95999908447266,91.08000183105469,90.81999969482422,90.87999725341797,1141100
2011-06-06 00:00:00+00:00,90.94000244140625,91.01000213623047,90.56999969482422,90.66000366210938,1660100
2011-06-07 00:00:00+00:00,90.9000015258789,90.93000030517578,90.54000091552734,90.58999633789062,995500
2011-06-08 00:00:00+00:00,90.55999755859375,90.58000183105469,90.13999938964844,90.16000366210938,1642600
2011-06-09 00:00:00+00:00,90.20999908447266,90.44000244140625,90.12000274658203,90.22000122070312,1480700
2011-06-10 00:00:00+00:00,90.2699966430664,90.3499984741211,89.44000244140625,89.62999725341797,3870000
2011-06-13 00:00:00+00:00,89.75,89.98999786376953,89.29000091552734,89.29000091552734,2015400
2011-06-14 00:00:00+00:00,89.97000122070312,90.0199966430664,89.80000305175781,89.8499984741211,1253000
2011-06-15 00:00:00+00:00,89.58000183105469,89.8499984741211,89.37000274658203,89.47000122070312,1319400
2011-06-16 00:00:00+00:00,89.41000366210938,89.69999694824219,87.62999725341797,87.87999725341797,7149900
2011-06-17 00:00:00+00:00,88.88999938964844,89.18000030517578,88.30000305175781,88.8499984741211,3486900
2011-06-20 00:00:00+00:00,88.94999694824219,89.56999969482422,88.94000244140625,89.47000122070312,1555600
2011-06-21 00:00:00+00:00,89.62000274658203,90.08000183105469,89.55999755859375,90.06999969482422,2212000
2011-06-22 00:00:00+00:00,89.9000015258789,90.04000091552734,89.41000366210938,89.41999816894531,1667400
2011-06-23 00:00:00+00:00,89.25,90.0,88.83000183105469,89.9000015258789,2999800
2011-06-24 00:00:00+00:00,90.05000305175781,90.05000305175781,89.33000183105469,89.47000122070312,1416400
2011-06-27 00:00:00+00:00,89.51000213623047,89.5999984741211,89.36000061035156,89.44999694824219,1137600
2011-06-28 00:00:00+00:00,89.69999694824219,89.80999755859375,89.62000274658203,89.80999755859375,1477500
2011-06-29 00:00:00+00:00,90.0999984741211,90.75,89.94999694824219,90.69999694824219,1752700
2011-06-30 00:00:00+00:00,90.69999694824219,91.5999984741211,90.69999694824219,91.30999755859375,2514300
2011-07-01 00:00:00+00:00,91.38999938964844,91.44999694824219,90.83999633789062,91.20999908447266,1749800
2011-07-05 00:00:00+00:00,91.05999755859375,91.33999633789062,90.91000366210938,91.33000183105469,2253200
2011-07-06 00:00:00+00:00,90.98999786376953,91.37999725341797,90.91999816894531,91.37000274658203,1969400
2011-07-07 00:00:00+00:00,91.58000183105469,91.7300033569336,91.30999755859375,91.7300033569336,2662100
2011-07-08 00:00:00+00:00,91.16000366210938,91.5199966430664,91.13999938964844,91.4800033569336,1771000
2011-07-11 00:00:00+00:00,91.01000213623047,91.12999725341797,90.55000305175781,90.58000183105469,1967100
2011-07-12 00:00:00+00:00,90.5199966430664,90.66000366210938,90.31999969482422,90.33000183105469,1407200
2011-07-13 00:00:00+00:00,90.5999984741211,91.06999969482422,90.54000091552734,91.02999877929688,1056800
2011-07-14 00:00:00+00:00,90.87000274658203,91.5,90.80999755859375,90.9800033569336,823300
2011-07-15 00:00:00+00:00,91.16999816894531,91.16999816894531,90.88999938964844,90.94999694824219,688800
2011-07-18 00:00:00+00:00,90.75,91.0,90.51000213623047,90.79000091552734,2103500
2011-07-19 00:00:00+00:00,90.77999877929688,91.2300033569336,90.70999908447266,91.19999694824219,894100
2011-07-20 00:00:00+00:00,91.41000366210938,91.41000366210938,91.19999694824219,91.27999877929688,878500
2011-07-21 00:00:00+00:00,91.44999694824219,91.7699966430664,91.3499984741211,91.72000122070312,936300
2011-07-22 00:00:00+00:00,91.5999984741211,91.86000061035156,91.54000091552734,91.83999633789062,670000
2011-07-25 00:00:00+00:00,91.55000305175781,91.73999786376953,91.33999633789062,91.3499984741211,1050600
2011-07-26 00:00:00+00:00,91.44000244140625,91.63999938964844,91.33000183105469,91.54000091552734,570200
2011-07-27 00:00:00+00:00,91.5199966430664,91.58000183105469,90.81999969482422,90.81999969482422,1158100
2011-07-28 00:00:00+00:00,90.91999816894531,91.18000030517578,90.83000183105469,90.95999908447266,689700
2011-07-29 00:00:00+00:00,90.4800033569336,91.08000183105469,90.41000366210938,91.05000305175781,1199100
2011-08-01 00:00:00+00:00,90.79000091552734,91.01000213623047,90.25,90.69999694824219,907000
2011-08-02 00:00:00+00:00,90.48999786376953,90.5,89.56999969482422,89.58000183105469,1286700
2011-08-03 00:00:00+00:00,89.61000061035156,89.95999908447266,88.80999755859375,89.52999877929688,2361600
2011-08-04 00:00:00+00:00,89.0,89.3499984741211,86.91000366210938,86.94999694824219,3396500
2011-08-05 00:00:00+00:00,87.44000244140625,88.12999725341797,84.61000061035156,86.86000061035156,4671900
2011-08-08 00:00:00+00:00,83.87000274658203,85.86000061035156,82.33000183105469,83.16000366210938,6491600
2011-08-09 00:00:00+00:00,84.25,85.69999694824219,83.05000305175781,85.69999694824219,5124100
2011-08-10 00:00:00+00:00,85.1500015258789,85.29000091552734,83.88999938964844,84.25,3395000
2011-08-11 00:00:00+00:00,83.66000366210938,85.91000366210938,83.66000366210938,85.77999877929688,2916900
2011-08-12 00:00:00+00:00,85.9800033569336,86.20999908447266,85.02999877929688,85.37999725341797,2273600
2011-08-15 00:00:00+00:00,85.97000122070312,86.88999938964844,85.68000030517578,86.7699966430664,3280700
2011-08-16 00:00:00+00:00,86.52999877929688,86.77999877929688,86.12000274658203,86.22000122070312,2712000
2011-08-17 00:00:00+00:00,86.62999725341797,87.18000030517578,86.5999984741211,87.16999816894531,1668900
2011-08-18 00:00:00+00:00,86.18000030517578,86.2300033569336,85.11000061035156,86.11000061035156,2342700
2011-08-19 00:00:00+00:00,85.2699966430664,86.58000183105469,85.08999633789062,85.36000061035156,1879400
2011-08-22 00:00:00+00:00,86.0,86.36000061035156,85.3499984741211,85.45999908447266,1681100
2011-08-23 00:00:00+00:00,85.27999877929688,86.23999786376953,84.69999694824219,86.0999984741211,2588800
2011-08-24 00:00:00+00:00,85.5,86.05999755859375,85.19000244140625,85.70999908447266,2550900
2011-08-25 00:00:00+00:00,86.22000122070312,86.45999908447266,85.0,85.0199966430664,1678800
2011-08-26 00:00:00+00:00,85.05000305175781,86.05000305175781,84.30000305175781,85.87999725341797,1629000
2011-08-29 00:00:00+00:00,86.47000122070312,86.8499984741211,86.18000030517578,86.75,2082100
2011-08-30 00:00:00+00:00,86.61000061035156,86.95999908447266,86.48999786376953,86.91000366210938,1774500
2011-08-31 00:00:00+00:00,87.79000091552734,88.37999725341797,87.56999969482422,88.02999877929688,3213700
2011-09-01 00:00:00+00:00,87.48999786376953,87.61000061035156,87.2300033569336,87.41000366210938,1624000
2011-09-02 00:00:00+00:00,86.56999969482422,87.55999755859375,86.56999969482422,87.0,1814600
2011-09-06 00:00:00+00:00,85.76000213623047,86.30000305175781,85.5199966430664,85.97000122070312,3004100
2011-09-07 00:00:00+00:00,86.58999633789062,86.76000213623047,86.11000061035156,86.38999938964844,916900
2011-09-08 00:00:00+00:00,86.55999755859375,86.8499984741211,86.38999938964844,86.66000366210938,1533100
2011-09-09 00:00:00+00:00,86.55000305175781,86.80000305175781,85.62999725341797,85.87999725341797,1978400
2011-09-12 00:00:00+00:00,85.30999755859375,85.45999908447266,84.80999755859375,85.13999938964844,2110000
2011-09-13 00:00:00+00:00,85.33999633789062,86.0,85.13999938964844,85.79000091552734,2331900
2011-09-14 00:00:00+00:00,86.06999969482422,86.55999755859375,85.66000366210938,86.36000061035156,1648300
2011-09-15 00:00:00+00:00,86.55999755859375,86.95999908447266,86.37000274658203,86.94000244140625,1534000
2011-09-16 00:00:00+00:00,87.1500015258789,87.1500015258789,86.5999984741211,86.88999938964844,1217200
2011-09-19 00:00:00+00:00,86.73999786376953,86.93000030517578,86.37999725341797,86.76000213623047,1251000
2011-09-20 00:00:00+00:00,86.91999816894531,87.08000183105469,86.56999969482422,86.9000015258789,1509100
2011-09-21 00:00:00+00:00,86.9000015258789,87.08000183105469,86.13999938964844,86.1500015258789,2524900
2011-09-22 00:00:00+00:00,85.16999816894531,85.5199966430664,84.77999877929688,84.9800033569336,2295700
2011-09-23 00:00:00+00:00,84.7300033569336,85.62000274658203,84.69999694824219,85.20999908447266,2251300
2011-09-26 00:00:00+00:00,85.38999938964844,86.37999725341797,85.01000213623047,85.52999877929688,2451400
2011-09-27 00:00:00+00:00,86.04000091552734,86.04000091552734,85.5,85.62999725341797,3481300
2011-09-28 00:00:00+00:00,85.58000183105469,85.5999984741211,84.51000213623047,84.66999816894531,2696800
2011-09-29 00:00:00+00:00,85.0,85.27999877929688,84.36000061035156,84.51000213623047,1643100
2011-09-30 00:00:00+00:00,83.9800033569336,83.9800033569336,82.7300033569336,82.83000183105469,2510700
2011-10-03 00:00:00+00:00,81.91999816894531,82.45999908447266,81.30000305175781,81.30000305175781,2560600
